site,date,set_order,net,panel,species,tl,expressing,sex,gills
PEP,05/18/23,1,3,2,TUI,255,Y,M,PEC
PEP,05/18/23,1,3,2,TUI,270,Y,F,PEC
PEP,05/18/23,1,3,2,TUI,277,Y,F,PEC
PEP,05/18/23,1,3,2,TUI,278,Y,M,PEC
PEP,05/18/23,1,3,2,TAS,305,,,
PEP,05/18/23,1,2,1,TUI,232,N,UNK,PEC
PEP,05/18/23,1,2,1,TUI,249,N,UNK,PEC
PEP,05/18/23,1,2,1,TUI,248,N,UNK,PEC
PEP,05/18/23,1,2,1,TUI,243,N,UNK,PEC
PEP,05/18/23,1,2,1,TUI,277,Y,F,PEC
PEP,05/18/23,1,2,1,TUI,262,Y,M,PEC
PEP,05/18/23,1,2,1,TUI,243,Y,M,PEC
PEP,05/18/23,1,2,1,TUI,259,Y,F,PEC
PEP,05/18/23,1,2,1,TUI,254,Y,M,PEC
PEP,05/18/23,1,2,1,TUI,243,Y,F,PEC
PEP,05/18/23,1,2,1,TUI,251,Y,F,PEC
PEP,05/18/23,1,2,1,TUI,259,Y,F,PEC
PEP,05/18/23,1,2,1,TUI,252,Y,M,PEC
PEP,05/18/23,1,2,1,TUI,266,Y,F,PEC
PEP,05/18/23,1,2,1,TUI,235,N,UNK,PEC
PEP,05/18/23,1,2,1,TUI,244,Y,M,PEC
PEP,05/18/23,1,2,1,TUI,229,N,UNK,PEC
PEP,05/18/23,1,2,1,TUI,247,Y,F,PEC
PEP,05/18/23,1,2,1,TUI,243,N,UNK,PEC
PEP,05/18/23,1,2,1,TUI,239,N,UNK,PEC
PEP,05/18/23,1,2,1,TUI,232,N,UNK,PEC
PEP,05/18/23,1,2,1,TUI,261,Y,F,PEC
PEP,05/18/23,1,2,1,TUI,212,N,UNK,PEC
PEP,05/18/23,1,2,1,TUI,242,N,UNK,PEC
PEP,05/18/23,1,2,2,TUI,273,N,UNK,HYB
PEP,05/18/23,1,2,2,TUI,247,N,UNK,PEC
PEP,05/18/23,1,2,2,TUI,310,Y,F,OB
PEP,05/18/23,1,2,2,TUI,260,N,UNK,PEC
PEP,05/18/23,1,2,2,TUI,253,Y,F,PEC
PEP,05/18/23,1,2,2,TAS,285,,,
PEP,05/18/23,1,2,2,TUI,252,N,UNK,PEC
PEP,05/18/23,1,2,2,TUI,264,N,UNK,OB
PEP,05/18/23,1,1,0,LCT,561,,,
PEP,05/18/23,1,1,0,LCT,590,,,
PEP,05/18/23,1,1,0,TUI,327,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,302,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,321,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,292,Y,F,OB
PEP,05/18/23,1,1,0,TUI,346,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,294,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,308,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,297,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,279,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,323,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,283,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,298,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,327,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,356,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,295,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,303,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,324,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,308,Y,M,PEC
PEP,05/18/23,1,1,0,TUI,327,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,288,N,UNK,OB
PEP,05/18/23,1,1,0,TUI,300,Y,M,OB
PEP,05/18/23,1,1,0,TUI,305,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,284,N,UNK,OB
PEP,05/18/23,1,1,0,TUI,299,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,299,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,298,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,300,Y,F,PEC
PEP,05/18/23,1,1,0,TUI,299,N,UNK,HYB
PEP,05/18/23,1,CORE20,0,TUI,270,Y,F,PEC
PEP,05/18/23,1,CORE20,0,TUI,279,Y,F,PEC
PEP,05/18/23,1,CORE20,0,TUI,272,Y,F,PEC
PEP,05/18/23,1,CORE20,0,TUI,235,N,UNK,PEC
PEP,05/18/23,1,CORE20,0,TUI,275,Y,F,PEC
PEP,05/18/23,1,CORE20,0,TUI,263,Y,M,PEC
PEP,05/18/23,1,CORE20,0,TUI,274,Y,F,PEC
PEP,05/18/23,1,CORE20,0,TUI,287,Y,F,PEC
PEP,05/18/23,1,CORE20,0,TUI,280,Y,F,PEC
PEP,05/18/23,1,CORE20,0,TUI,263,Y,M,PEC
PEP,05/18/23,1,CORE20,0,TUI,285,Y,F,PEC
PEP,05/18/23,1,CORE20,0,TUI,292,Y,F,PEC
PEP,05/18/23,1,CORE20,0,TUI,276,Y,F,PEC
PEP,05/18/23,1,CORE20,0,TAS,280,,,
PEP,05/18/23,1,CORE20,0,TUI,280,Y,F,PEC
PEP,05/18/23,1,CORE20,0,TUI,277,Y,M,PEC
PEP,05/18/23,1,CORE20,0,TUI,262,Y,M,PEC
PEP,05/18/23,1,CORE20,0,TUI,271,Y,M,PEC
PEP,05/18/23,1,CORE20,0,TUI,265,Y,M,PEC
PEP,05/18/23,1,CORE20,0,TUI,270,Y,M,PEC
PEP,05/18/23,1,CORE20,0,TUI,265,Y,F,PEC
PEP,05/18/23,1,CORE20,0,TUI,240,N,UNK,PEC
PEP,05/18/23,1,CORE20,0,TAS,357,,,
PEP,05/18/23,1,CORE20,0,TUI,234,N,UNK,PEC
PEP,05/18/23,1,CORE20,0,TUI,267,Y,M,PEC
PEP,05/18/23,1,CORE20,0,TUI,265,Y,M,PEC
PEP,05/18/23,1,CORE20,0,TAS,319,,,
PEP,05/18/23,1,CORE20,0,TUI,275,Y,F,PEC
PEP,05/18/23,1,CORE10,0,TAS,515,,,
PEP,05/18/23,1,CORE10,0,TAS,420,,,
PEP,05/18/23,1,CORE10,0,TUI,340,Y,F,PEC
PEP,05/18/23,1,CORE10,0,TUI,305,Y,F,PEC
PEP,05/18/23,1,CORE10,0,TUI,346,Y,F,PEC
PEP,05/18/23,1,CORE10,0,TUI,345,Y,F,PEC
PEP,05/18/23,1,CORE10,0,TUI,315,Y,F,PEC
PEP,05/18/23,1,CORE10,0,TAS,315,,,
PEP,05/18/23,1,CORE10,0,TUI,340,Y,F,PEC
PEP,05/18/23,1,CORE10,0,TAS,462,,,
PEP,05/18/23,1,CORE10,0,LCT,555,,,
PEP,05/18/23,1,CORE10,0,LCT,556,,,
PEP,05/18/23,1,CORE10,0,LCT,625,,,
PEP,05/18/23,1,CORE10,0,TAS,300,,,
PEP,05/18/23,1,CORE10,0,TAS,310,,,
PEP,05/18/23,1,CORE10,0,TUI,250,N,UNK,PEC
PEP,05/18/23,1,CORE10,0,TUI,340,Y,F,PEC
PEP,05/18/23,1,CORE10,0,TUI,330,Y,F,PEC
PEP,05/18/23,1,CORE10,0,TUI,234,N,UNK,PEC
PEP,05/18/23,1,CORE10,0,TUI,335,Y,F,PEC
PEP,05/18/23,1,CORE10,0,TUI,325,N,UNK,OB
PEP,05/18/23,1,CORE10,0,TUI,320,Y,F,OB
PEP,05/18/23,1,CORE10,0,TUI,345,Y,F,PEC
PEP,05/18/23,1,CORE10,0,TUI,314,Y,M,OB
PEP,05/18/23,1,CORE10,0,TUI,290,Y,M,PEC
PEP,05/18/23,1,CORE20,0,LCT,656,,I,
PEP,05/18/23,1,CORE20,0,LCT,665,,I,
PEP,05/18/23,1,CORE20,0,LCT,610,N,I,
PEP,05/18/23,1,CORE20,0,LCT,560,N,F,
PEP,05/18/23,1,2,2,LCT,650,,M,
PEP,05/18/23,1,2,0,TUI,240,,M,PEC
PEP,05/18/23,1,2,0,TUI,235,,M,PEC
PEP,05/18/23,1,3,1,TUI,250,,F,PEC
PEP,05/18/23,1,3,0,TUI,290,,M,PEC
PEP,05/18/23,1,3,0,TUI,260,,M,PEC
PEP,05/18/23,1,3,0,TUI,310,,F,PEC
PEP,05/18/23,1,CORE10,0,LCT,570,,F,
PEP,05/18/23,1,6,0,LCT,570,N,F,
PEP,05/18/23,1,12,1,LCT,525,N,I,
PEP,05/18/23,1,4,1,TUI,265,,F,PEC
BLH2,05/19/23,2,CORE10,0,TAS,383,,,
BLH2,05/19/23,2,CORE10,0,TAS,553,,,
BLH2,05/19/23,2,CORE10,0,TAS,411,,,
BLH2,05/19/23,2,CORE10,0,TAS,285,,,
BLH2,05/19/23,2,CORE10,0,TAS,505,,,
BLH2,05/19/23,2,CORE10,0,TAS,386,,,
BLH2,05/19/23,2,CORE10,0,TAS,503,,,
BLH2,05/19/23,2,CORE10,0,CUS,513,,,
BLH2,05/19/23,2,CORE10,0,TAS,460,,,
BLH2,05/19/23,2,CORE10,0,CUS,480,,,
BLH2,05/19/23,2,CORE10,0,TAS,526,,,
BLH2,05/19/23,2,CORE10,0,TAS,370,,,
BLH2,05/19/23,2,CORE10,0,TAS,399,,,
BLH2,05/19/23,2,CORE10,0,TAS,378,,,
BLH2,05/19/23,2,CORE10,0,TAS,298,,,
BLH2,05/19/23,2,CORE10,0,TAS,299,,,
BLH2,05/19/23,2,CORE10,0,TAS,321,,,
BLH2,05/19/23,2,CORE10,0,TAS,319,,,
BLH2,05/19/23,2,CORE10,0,TAS,301,,,
BLH2,05/19/23,2,CORE10,0,TAS,305,,,
BLH2,05/19/23,2,CORE10,0,TUI,261,Y,F,PEC
BLH2,05/19/23,2,CORE10,0,TUI,270,Y,M,PEC
BLH2,05/19/23,2,CORE10,0,TAS,194,,,
BLH2,05/19/23,2,CORE10,0,TUI,177,N,,PEC
BLH2,05/19/23,2,CORE10,0,TUI,334,N,,PEC
BLH2,05/19/23,2,CORE10,0,TUI,255,N,,PEC
BLH2,05/19/23,2,CORE10,0,TUI,325,Y,M,OB
BLH2,05/19/23,2,CORE10,0,TUI,352,Y,F,PEC
BLH2,05/19/23,2,CORE10,0,TUI,318,Y,F,PEC
BLH2,05/19/23,2,CORE10,0,TUI,335,Y,F,PEC
BLH2,05/19/23,2,CORE10,0,TUI,330,Y,F,OB
BLH2,05/19/23,2,CORE10,0,TUI,225,N,,PEC
BLH2,05/19/23,2,CORE10,0,TUI,318,Y,F,OB
BLH2,05/19/23,2,CORE10,0,TUI,227,N,,PEC
BLH2,05/19/23,2,CORE10,0,LCT,568,,,
BLH2,05/19/23,2,CORE20,0,TUI,324,N,UNK,OB
BLH2,05/19/23,2,CORE20,0,TUI,253,N,UNK,PEC
BLH2,05/19/23,2,CORE20,0,TUI,281,Y,F,PEC
BLH2,05/19/23,2,CORE20,0,TAS,305,,,
BLH2,05/19/23,2,CORE20,0,TUI,213,N,UNK,OB
BLH2,05/19/23,2,CORE20,0,TUI,290,Y,M,OB
BLH2,05/19/23,2,CORE20,0,TAS,424,,,
BLH2,05/19/23,2,CORE20,0,TUI,319,Y,F,OB
BLH2,05/19/23,2,CORE20,0,TAS,276,,,
BLH2,05/19/23,2,CORE20,0,TUI,301,Y,F,PEC
BLH2,05/19/23,2,CORE20,0,TUI,308,N,UNK,OB
BLH2,05/19/23,2,CORE20,0,TAS,344,,,
BLH2,05/19/23,2,CORE20,0,TAS,277,,,
BLH2,05/19/23,2,CORE20,0,LCT,587,,,
BLH2,05/19/23,2,CORE20,0,TUI,177,N,UNK,PEC
BLH2,05/19/23,2,CORE20,0,TUI,280,Y,F,PEC
BLH2,05/19/23,2,11,1,TUI,290,Y,M,PEC
BLH2,05/19/23,2,10,2,TUI,290,Y,F,PEC
BLH2,05/19/23,2,12,1,TUI,237,N,UNK,PEC
BLH2,05/19/23,2,8,1,LCT,572,,,
BLH2,05/19/23,2,8,2,LCT,740,,,
BLH2,05/19/23,2,8,2,TUI,226,N,UNK,PEC
BLH2,05/19/23,2,8,2,TUI,232,N,UNK,PEC
BLH2,05/19/23,2,8,2,TUI,231,N,UNK,PEC
BLH2,05/19/23,2,7,2,LCT,613,,,
BLH2,05/19/23,2,9,1,TAS,377,,,
BLH2,05/19/23,2,9,1,TAS,317,,,
BLH2,05/19/23,2,9,1,TAS,315,,,
BLH2,05/19/23,2,9,1,TAS,321,,,
BLH2,05/19/23,2,9,1,TAS,292,,,
BLH2,05/19/23,2,5,1,LCT,594,,,
BLH2,05/19/23,2,4,1,TAS,385,,,
BLH2,05/19/23,2,4,1,TAS,334,,,
BLH2,05/19/23,2,4,1,TAS,344,,,
BLH2,05/19/23,2,4,1,TAS,362,,,
BLH2,05/19/23,2,4,2,LCT,545,,,
BLH2,05/19/23,2,4,2,TAS,305,,,
BLH2,05/19/23,2,6,1,TUI,262,y,M,PEC
BLH2,05/19/23,2,6,2,TAS,472,,,
BLH2,05/19/23,2,6,2,TAS,478,,,
BLH2,05/19/23,2,6,2,CUS,478,,,
BLH2,05/19/23,2,2,1,TUI,240,N,UNK,PEC
BLH2,05/19/23,2,2,1,TUI,213,N,UNK,PEC
BLH2,05/19/23,2,2,1,TAS,263,,,
BLH2,05/19/23,2,2,1,TUI,223,N,UNK,PEC
BLH2,05/19/23,2,2,1,CUS,460,,,
BLH2,05/19/23,2,2,2,LCT,615,,,
BLH2,05/19/23,2,2,2,TAS,430,,,
BLH2,05/19/23,2,2,2,CUS,500,,,
BLH2,05/19/23,2,1,1,TUI,155,N,UNK,PEC
BLH2,05/19/23,2,1,1,TUI,286,Y,F,PEC
BLH2,05/19/23,2,1,2,TUI,386,Y,F,PEC
BLH2,05/19/23,2,1,2,TUI,297,Y,F,OB
BLH2,05/19/23,2,1,2,TUI,310,N,UNK,OB
BLH2,05/19/23,2,1,2,TUI,337,Y,F,PEC
BLH2,05/19/23,2,1,2,TUI,324,Y,F,PEC
BLH2,05/19/23,2,1,2,TUI,324,N,UNK,HYB
BLH2,05/19/23,2,1,2,TUI,318,Y,F,PEC
BLH2,05/19/23,2,1,2,TUI,306,Y,M,OB
BLH2,05/19/23,2,1,2,TUI,327,Y,F,PEC
BLH2,05/19/23,2,1,2,TUI,315,Y,F,OB
BLH2,05/19/23,2,1,2,TUI,318,N,UNK,PEC
BLH2,05/19/23,2,1,2,TUI,310,Y,F,PEC
BLH2,05/19/23,2,1,2,TUI,333,Y,F,PEC
BLH2,05/19/23,2,1,2,TUI,310,Y,F,PEC
BLH2,05/19/23,2,1,2,TUI,317,Y,F,PEC
BLH2,05/19/23,2,1,2,TUI,285,Y,F,PEC
BLH2,05/19/23,2,1,2,TUI,310,Y,F,PEC
BLH2,05/19/23,2,1,2,TUI,315,Y,M,OB
BLH2,05/19/23,2,1,2,TUI,330,N,UNK,PEC
BLH2,05/19/23,2,1,2,TUI,303,Y,F,PEC
BLH2,05/19/23,2,1,2,TUI,303,Y,F,PEC
BLH2,05/19/23,2,1,2,TUI,314, Y,F,OB
BLH2,05/19/23,2,3,1,LCT,681,,,
BLH2,05/19/23,2,3,1,TUI,332,Y,F,PEC
BLH2,05/19/23,2,3,1,TUI,322,Y,F,PEC
BLH2,05/19/23,2,3,1,LCT,473,,,
BLH2,05/19/23,2,3,1,TUI,366,N,UNK,OB
BLH2,05/19/23,2,3,1,TUI,344,Y,F,PEC
BLH2,05/19/23,2,3,1,TUI,370,Y,F,PEC
BLH2,05/19/23,2,3,1,TUI,330,Y,F,PEC
BLH2,05/19/23,2,3,1,TUI,276,Y,F,PEC
BLH2,05/19/23,2,3,2,TUI,274,Y,M,PEC
BLH2,05/19/23,2,3,2,TUI,278,Y,F,PEC
BLH2,05/19/23,2,3,2,TUI,269,Y,F,PEC
BLH2,05/19/23,2,3,2,TUI,264,N,UNK,PEC
BLH2,05/19/23,2,3,2,TUI,240,N,UNK,PEC
BLH2,05/19/23,2,3,2,TUI,267,Y,M,PEC
BLH2,05/19/23,2,3,2,TUI,267,Y,F,PEC
BLH2,05/19/23,2,3,2,TUI,286,Y,F,PEC
BLH2,05/19/23,2,3,2,TUI,286,Y,F,PEC
BLH2,05/19/23,2,3,2,TUI,276,Y,F,PEC
BLH2,05/19/23,2,3,2,TUI,297,N,UNK,PEC
BLH2,05/19/23,2,3,2,TUI,324,N,UNK,PEC
BLH2,05/19/23,2,3,2,TUI,280,Y,M,PEC
BLH2,05/19/23,2,3,2,TUI,277,Y,F,PEC
BLH2,05/19/23,2,3,2,TUI,254,N,UNK,PEC
BLH2,05/19/23,2,3,2,TUI,277,Y,F,PEC
BLH2,05/19/23,2,3,2,TUI,273,Y,F,PEC
BLH2,05/19/23,2,3,2,TUI,286,Y,M,PEC
BLH2,05/19/23,2,3,2,TUI,264,Y,M,PEC
BLH2,05/19/23,2,3,2,TUI,326,Y,F,PEC
BLH2,05/19/23,2,3,2,TUI,265,Y,F,PEC
BLH2,05/19/23,2,3,2,TUI,305,Y,F,PEC
BLH2,05/19/23,2,3,2,TUI,256,N,UNK,PEC
BLH2,05/19/23,2,3,2,TUI,268,Y,M,PEC
BLH2,05/19/23,2,3,2,TUI,277,Y,M,PEC
BLH2,05/19/23,2,3,2,TUI,255,Y,M,PEC
BLH2,05/19/23,2,3,2,TUI,256,N,UNK,PEC
BLH2,05/19/23,2,3,2,TUI,269,Y,M,PEC
BLH2,05/19/23,2,3,2,TUI,271,Y,F,PEC
NTS,5/23/2023,3,10,1,TUI,256,N,UNK,OB
NTS,5/23/2023,3,12,1,TAS,230,,,
NTS,5/23/2023,3,12,2,LCT,661,,,
NTS,5/23/2023,3,11,2,TUI,169,N,UNK,OB
NTS,5/23/2023,3,CORE20,0,LCT,610,,,
NTS,5/23/2023,3,CORE20,0,LCT,585,,,
NTS,5/23/2023,3,CORE20,0,TUI,172,N,UNK,PEC
NTS,5/23/2023,3,CORE20,0,TUI,156,N,UNK,OB
NTS,5/23/2023,3,CORE20,0,TAS,296,,,
NTS,5/23/2023,3,CORE20,0,TAS,300,,,
NTS,5/23/2023,3,CORE20,0,TAS,222,,,
NTS,5/23/2023,3,CORE20,0,TAS,281,,,
NTS,5/23/2023,3,CORE20,0,TUI,242,N,UNK,PEC
NTS,5/23/2023,3,CORE20,0,TUI,234,N,UNK,PEC
NTS,5/23/2023,3,7,1,TUI,228,Y,F,PEC
NTS,5/23/2023,3,9,1,TAS,380,,,
NTS,5/23/2023,3,9,2,TAS,267,,,
NTS,5/23/2023,3,8,1,LCT,690,,,
NTS,5/23/2023,3,4,1,TAS,341,,,
NTS,5/23/2023,3,4,1,TAS,325,,,
NTS,5/23/2023,3,4,1,TUI,311,N,UNK,OB
NTS,5/23/2023,3,4,1,TUI,308,Y,F,OB
NTS,5/23/2023,3,4,1,TUI,331,Y,F,OB
NTS,5/23/2023,3,4,2,TAS,323,,,
NTS,5/23/2023,3,4,2,TUI,250,N,UNK,UNK
NTS,5/23/2023,3,4,2,TAS,272,,,
NTS,5/23/2023,3,6,2,LCT,516,,,
NTS,5/23/2023,3,6,1,TAS,306,,,
NTS,5/23/2023,3,5,1,TUI,336,N,UNK,OB
NTS,5/23/2023,3,5,1,TUI,347,Y,F,OB
NTS,5/23/2023,3,5,1,TAS,392,,,
NTS,5/23/2023,3,5,1,TUI,346,Y,F,OB
NTS,5/23/2023,3,5,1,TUI,324,N,UNK,OB
NTS,5/23/2023,3,5,1,TAS,405,,,
NTS,5/23/2023,3,5,1,TUI,331,Y,F,OB
NTS,5/23/2023,3,5,1,TUI,354,Y,F,HYB
NTS,5/23/2023,3,1,2,TUI,302,Y,M,OB
NTS,5/23/2023,3,1,2,TUI,316,Y,F,OB
NTS,5/23/2023,3,1,2,TUI,305,N,UNK,OB
NTS,5/23/2023,3,1,2,TUI,303,Y,M,OB
NTS,5/23/2023,3,1,2,TUI,298,Y,M,OB
NTS,5/23/2023,3,1,2,TUI,309,Y,M,PEC
NTS,5/23/2023,3,1,2,TUI,320,Y,M,PEC
NTS,5/23/2023,3,1,2,TUI,328,Y,F,PEC
NTS,5/23/2023,3,1,2,TUI,314,Y,M,PEC
NTS,5/23/2023,3,1,2,TUI,305,Y,M,HYB
NTS,5/23/2023,3,1,2,TUI,304,Y,M,OB
NTS,5/23/2023,3,1,2,TUI,314,Y,M,OB
NTS,5/23/2023,3,1,2,TUI,320,Y,M,OB
NTS,5/23/2023,3,1,2,TUI,326,Y,F,PEC
NTS,5/23/2023,3,1,2,TUI,314,Y,F,PEC
NTS,5/23/2023,3,1,2,TUI,265,N,UNK,PEC
NTS,5/23/2023,3,1,2,TUI,317,N,UNK,OB
NTS,5/23/2023,3,1,2,TUI,313,Y,M,PEC
NTS,5/23/2023,3,1,2,TUI,308,Y,M,OB
NTS,5/23/2023,3,1,2,TUI,305,Y,F,PEC
NTS,5/23/2023,3,3,1,TUI,337,Y,F,PEC
NTS,5/23/2023,3,3,1,TUI,342,Y,F,PEC
NTS,5/23/2023,3,3,1,TUI,340,Y,F,PEC
NTS,5/23/2023,3,3,2,LCT,565,,,
NTS,5/23/2023,3,3,2,TUI,290,Y,M,PEC
NTS,5/23/2023,3,3,2,TUI,270,Y,M,PEC
NTS,5/23/2023,3,3,2,TUI,300,Y,F,PEC
NTS,5/23/2023,3,3,2,TUI,287,Y,F,PEC
NTS,5/23/2023,3,3,2,TUI,273,Y,F,PEC
NTS,5/23/2023,3,3,2,TUI,274,Y,M,PEC
NTS,5/23/2023,3,3,2,TUI,271,Y,F,PEC
NTS,5/23/2023,3,3,2,TUI,274,Y,F,PEC
NTS,5/23/2023,3,3,2,TUI,282,Y,F,PEC
NTS,5/23/2023,3,3,2,TUI,307,Y,F,PEC
NTS,5/23/2023,3,3,2,TUI,286,Y,F,PEC
NTS,5/23/2023,3,3,2,TUI,295,Y,M,PEC
NTS,5/23/2023,3,3,2,TUI,263,Y,F,PEC
NTS,5/23/2023,3,3,2,TUI,286,Y,F,PEC
NTS,5/23/2023,3,3,2,TUI,325,Y,F,OB
NTS,5/23/2023,3,3,2,TUI,272,Y,M,PEC
NTS,5/23/2023,3,3,2,TUI,265,Y,F,PEC
NTS,5/23/2023,3,3,2,TUI,320,Y,F,PEC
NTS,5/23/2023,3,3,2,TUI,305,Y,M,OB
NTS,5/23/2023,3,3,2,TUI,286,Y,M,PEC
NTS,5/23/2023,3,3,2,TUI,278,Y,F,PEC
NTS,5/23/2023,3,2,1,TUI,284,Y,M,PEC
NTS,5/23/2023,3,2,1,TAS,285,,,
NTS,5/23/2023,3,2,1,TUI,256,Y,M,PEC
NTS,5/23/2023,3,2,1,TUI,266,Y,F,PEC
NTS,5/23/2023,3,2,1,TUI,250,Y,M,PEC
NTS,5/23/2023,3,2,1,TUI,295,N,UNK,PEC
NTS,5/23/2023,3,2,1,TUI,276,Y,M,PEC
NTS,5/23/2023,3,2,1,TUI,253,Y,M,PEC
NTS,5/23/2023,3,2,1,TUI,247,Y,M,PEC
NTS,5/23/2023,3,2,1,TUI,270,Y,M,PEC
NTS,5/23/2023,3,2,1,TUI,268,Y,M,PEC
NTS,5/23/2023,3,CORE10,0,TUI,321,Y,F,OB
NTS,5/23/2023,3,CORE10,0,TAS,515,,,
NTS,5/23/2023,3,CORE10,0,TUI,321,Y,F,PEC
NTS,5/23/2023,3,CORE10,0,TUI,332,Y,F,PEC
NTS,5/23/2023,3,CORE10,0,TUI,335,Y,F,OB
NTS,5/23/2023,3,CORE10,0,TUI,300,Y,M,PEC
NTS,5/23/2023,3,CORE10,0,TAS,410,,,
NTS,5/23/2023,3,CORE10,0,TUI,334,Y,F,PEC
NTS,5/23/2023,3,CORE10,0,TUI,326,Y,F,PEC
NTS,5/23/2023,3,CORE10,0,TUI,311,Y,M,HYB
NTS,5/23/2023,3,CORE10,0,TUI,276,Y,M,PEC
